1810 3370
1233 1328.06 2080.84
1234 1599.49 1823.79
1235 1018.32 1356.06
1236 1375.38 325.293
1237 513.49 1874.31
1238 301.128 1378.45
1239 1242.76 1361.84
1240 827.331 705.912
1241 1540.66 663.958
1242 113.521 1030.01
1243 894.07 1388.62
1244 2001.43 1394.3
1245 1509.55 1089.53
1246 1514.5 2098.2
1247 2032.96 1438.73
1248 2008.28 1544.15
1249 545.382 1265.13
1250 505.985 1155.26
1251 1188.45 470.761
1252 574.283 833
1253 829.92 2106.94
1254 1011.15 62.6929
1255 1600.55 1115.46
1256 1170.35 750.614
1257 1275.84 605.497
1258 995.166 818.56
1259 1569.55 936.032
1260 751.498 1181.7
1261 1384.39 1808.05
1262 1002.96 101.577
1263 417.273 1913.25
1264 1683.96 1100.62
1265 2090.93 848.714
1266 765.251 193.984
1267 1665.66 1193.21
1268 2095.64 1685.16
1269 306.285 102.408
1270 519.576 484.247
1271 1530.91 399.305
1272 1117.83 400.136
1273 761.822 567.548
1274 227.173 208.882
1275 1762.43 1388.66
1276 1652.86 81.216
1277 1796.8 365.499
1278 1029.67 1290.51
1279 1168.1 1467.1
1280 201.643 2078.09
1281 1700.87 234.665
1282 706.874 1170.34
1283 1539.63 251.841
1284 109.075 877.196
1285 871.512 1561.93
1286 205.657 1383.83
1287 1844.15 2069.81
1288 398.879 1060.57
1289 1725.28 1089.33
1290 1514.84 1333.08
1291 1545.99 1001.4
1292 25.7708 816.963
1293 1431.03 1080.85
1294 1314.62 1983.41
1295 1654.7 591.358
1296 174.97 1972.34
1297 1658.8 1558.76
1298 659.729 1323.65
1299 1087.77 943.396
1300 1062.55 725.627
1301 1660.96 1250.85
1302 891.182 1904.39
1303 2077.08 1694.41
1304 744.124 1041.37
1305 501.299 145.04
1306 2079.73 1160.69
1307 1987.76 169.856
1308 2031.89 1526.23
1309 1159.67 405.877
1310 1394.58 1301.12
1311 2033.78 1035.3
1312 1432.91 242.047
1313 664.962 377.064
1314 1818.98 61.7109
1315 111.538 1391.16
1316 1441.4 1188.26
1317 341.59 976.945
1318 1888 676.077
1319 283.692 2009.1
1320 2120.67 308.871
1321 1212.14 145.621
1322 1557.97 280.341
1323 1315.62 1870.04
1324 2051.73 809.62
1325 1055.03 1663.72
1326 289.026 646.4
1327 713.589 1792.88
1328 1723 1266.6
1329 359.131 318.152
1330 751.64 1542.32
1331 1187.06 1592.04
1332 441.746 1515.47
1333 703.852 1557.78
1334 2079.35 1695.59
1335 1336.61 447.898
1336 771.355 137.143
1337 1159.5 1503.41
1338 30.6213 369.068
1339 2009.74 528.747
1340 924.636 904.716
1341 517.427 1058.28
1342 564.558 1120.51
1343 1241.26 629.516
1344 1435.67 1735.52
1345 46.6114 1261.9
1346 1397.32 1010.36
1347 1454.26 2124.92
1348 1997.66 1743.72
1349 1199.49 958.385
1350 800.123 1103.79
1351 1987.47 1723.64
1352 1697.42 1473.93
1353 1473.62 1817.78
1354 2118.28 1151.78
1355 1127.64 1772.46
1356 1688.57 1644.14
1357 1828.34 1320.28
1358 166.332 590.503
1359 1738.35 1760.81
1360 1621.03 603.513
1361 303.632 514.362
1362 1239.88 443.598
1363 773.467 1546.26
1364 1116.48 2120.62
1365 1383.2 1604.52
1366 1151.55 1156.48
1367 568.737 1362.51
1368 171.819 691.532
1369 1099.89 1336.79
1370 1834.19 920.249
1371 1804.51 1273.23
1372 596.442 1696.63
1373 1985.21 1866.14
1374 218.504 657.279
1375 2075.33 1359.49
1376 442.572 525.759
1377 381.688 1913.23
1378 1412.07 1872.23
1379 1534.32 1644.06
1380 521.513 259.11
1381 1530.18 2051.88
1382 778.153 987.658
1383 1599.53 865.785
1384 1397.46 607.726
1385 934.847 1142.17
1386 258.909 347.699
1387 904.406 252.139
1388 858.823 205.022
1389 1384.81 2018.32
1390 1178.92 423.379
1391 415.156 1056.82
1392 437.391 319.853
1393 1493.18 2012.69
1394 230.976 402.862
1395 447.024 1998.73
1396 753.968 2029.24
1397 938.128 153.528
1398 777.977 1794.97
1399 539.058 1792.73
1400 48.5623 1781.39
1401 337.78 1511.83
1402 2014.72 61.6539
1403 1299.5 2111.36
1404 1352.97 623.832
1405 1746.01 1459.78
1406 299.819 371.985
1407 468.058 1718.93
1408 1742.33 1188.57
1409 681.108 649.063
1410 1984.09 1348.62
1411 2086.68 1777.72
1412 745.01 666.054
1413 1298.73 1559.27
1414 1274.23 1083.43
1415 1835.53 685.047
1416 1668.31 2048.88
1417 2124.2 1316.86
1418 1300.48 1450.99
1419 455.993 584.845
1420 333.514 606.446
1421 750.864 120.724
1422 689.765 1949.93
1423 105.831 1593.13
1424 1040.44 466.719
1425 1864.03 1109.56
1426 1119.98 2110.18
1427 1516.25 1849.66
1428 1776.6 2043.69
1429 1516.67 1394.26
1430 1334.06 912.873
1431 825.741 961.855
1432 1371.79 1930.84
1433 655.746 1579.98
1434 1228.06 1249.55
1435 1048.16 1662.95
1436 218.33 2116.72
1437 1297.13 1128.16
1438 787.442 920.579
1439 1722.31 812.142
1440 1829.72 1477.87
1441 1765.36 1385.74
1442 1801.31 846.806
1443 572.24 255.775
1444 1654.55 838.26
1445 1921.05 1546.94
1446 1214.45 1887.27
1447 1763.2 1027.41
1448 1642.31 320.791
1449 1006.47 600.546
1450 663.247 1381.89
1451 2010.02 1915.86
1452 1590.85 1560.42
1453 236.681 1430.18
1454 1217.26 89.5337
1455 758.227 1382.72
1456 2118.87 660.14
1457 581.809 1829.69
1458 833.34 895.702
1459 1996.54 1156.05
1460 1477.07 1621.54
1461 1981.66 546.513
1462 1545 261.801
1463 1174.46 1088.97
1464 854.442 948.847
1465 38.5187 1869.96
1466 456.479 1929.7
1467 1425.22 1709.58
1468 1251.24 328.502
1469 944.398 922.596
1470 1176.92 1246.15
1471 1464.53 956.63
1472 801.316 181.969
1473 2093.4 1212.52
1474 2015.59 99.4363
1475 1562.99 227.053
1476 1518.39 1558.19
1477 823.127 992.899
1478 848.884 1808.53
1479 710.703 82.2535
1480 504.989 765.072
1481 1647.92 2072.22
1482 1407.95 719.907
1483 25.1916 753.708
1484 335.452 613.19
1485 1233.66 404.77
1486 1684.87 1533.85
1487 1998.83 1215.24
1488 1685.95 924.225
1489 1834.15 630.563
1490 35.1296 349.781
1491 940.332 400.287
1492 1423.35 542.775
1493 2045.48 52.5286
1494 1338.98 1737.57
1495 539.686 1878.26
1496 754.316 577.755
1497 2053.03 2031.12
1498 574.349 625.258
1499 677.756 836.484
1500 1186.16 646.825
1501 1113.45 1493.37
1502 1312.57 273.021
1503 1284.49 1912.28
1504 1400.91 946.06
1505 378.301 1843.09
1506 1654.95 1081.39
1507 1331.62 986.601
1508 1104.05 1102.86
1509 1772.21 420.11
1510 1532.69 320.396
1511 1822 960.379
1512 1859.84 527.105
1513 264.475 1007.3
1514 420.667 911.857
1515 1546.74 844.762
1516 256.265 1209.46
1517 1982.69 131.975
1518 552.494 750.665
1519 18.9213 1335.63
1520 1065.45 1133.53
1521 1539.01 1579.63
1522 45.2971 816.696
1523 783.51 1550.65
1524 1648.2 178.555
1525 240.867 908.529
1526 903.072 1621.89
1527 390.357 2014.75
1528 696.968 1622.99
1529 493.613 4.83678
1530 1097.76 952.927
1531 1645.39 1980.31
1532 812.557 938.363
1533 893.166 2124.17
1534 1810.98 2088.95
1535 505.83 773.244
1536 953.818 91.1867
1537 1376.04 470.976
1538 1061.98 747.385
1539 445.451 607.473
1540 1513.76 1378.42
1541 1441.3 1135.93
1542 586.135 1758.21
1543 621.455 1612.74
1544 995.308 1145.78
1545 978.005 675.815
1546 2022.53 1377.54
1547 1058.28 359.421
1548 1105.68 145.471
1549 1274.09 130.691
1550 1652.06 207.496
1551 1114.26 1959.72
1552 1121.45 784.031
1553 302.839 830.311
1554 486.93 650.959
1555 135.94 1819.43
1556 1654.29 1321.88
1557 994.851 1582.78
1558 167.148 1711.5
1559 141.655 228.873
1560 48.2752 1421.09
1561 352.453 1068.61
1562 1218.17 841.337
1563 1569.35 349.514
1564 1046.39 1144.95
1565 1154.65 338.985
1566 1831.42 566.29
1567 994.526 292.522
1568 170.18 695.26
1569 1389.07 33.1576
1570 847.397 1630.58
1571 455.657 35.6976
1572 1577.96 334.611
1573 2097.34 1966.53
1574 29.0917 372.199
1575 2084.9 2040.84
1576 1955.98 707.097
1577 1028.52 93.874
1578 1433.47 1828.74
1579 1342.43 636.1
1580 752.856 215.916
1581 857.137 1880.32
1582 100.021 567.819
1583 818.623 1744.55
1584 1973.35 65.1007
1585 948.473 1654.76
1586 1586.66 776.397
1587 849.229 2091.11
1588 28.0843 713.597
1589 1701.55 2045.59
1590 1100.51 1620.6
1591 1757.51 1540.34
1592 223.195 1722.93
1593 1362.4 268.549
1594 1423.78 1544.21
1595 1663.13 503.383
1596 206.748 1875.62
1597 644.333 2035.2
1598 1069.24 682.996
1599 92.1298 1364.08
1600 1923.24 406.345
1601 1637.93 1416.62
1602 1733.53 39.3255
1603 1607.09 1799.06
1604 335.581 1655.54
1605 152.933 2107.93
1606 1861.48 1742.06
1607 1936.56 403.316
1608 243.732 2020.91
1609 2028.28 628.521
1610 445.948 2047.97
1611 1694.52 681.717
1612 1925 1069.68
1613 1168.08 157.545
1614 222.456 1135.89
1615 187.503 1016.59
1616 1365.98 995.692
1617 2024.75 825.423
1618 812.793 514.098
1619 373.025 1870.37
1620 424.316 797.858
1621 1064.89 695.104
1622 1254.61 2048.22
1623 2069.53 1925.2
1624 1516.68 420.298
1625 1395.4 1128.36
1626 2107.53 1596.46
1627 1409.61 348.038
1628 921.225 1569.32
1629 1027.38 7.8848
1630 1812.3 1085.28
1631 1653.98 1485.44
1632 1911.15 1817.24
1633 1064.3 2002.04
1634 490.047 965.315
1635 1851.15 483.914
1636 1029.68 751.669
1637 1696.87 658.145
1638 534.567 1787.7
1639 79.948 1717.99
1640 2084.91 1808.45
1641 1806.15 1088.92
1642 2115.38 925.897
1643 200.394 726.26
1644 1508.76 1631.85
1645 433.955 984.48
1646 1759.86 147.49
1647 1858.73 1793.05
1648 1853.39 144.719
1649 2078.34 267.083
1650 1464.34 1965.77
1651 2046.61 1062.31
1652 1079.06 905.322
1653 2057.53 2126.69
1654 1017.89 1484.36
1655 372.88 1332.6
1656 441.199 47.4893
1657 1124.48 1713.12
1658 1268.99 1861.33
1659 1693.84 410.144
1660 324.29 644.746
1661 1044.72 593.483
1662 165.476 823.364
1663 469.158 448.548
1664 11.2121 1245.69
1665 1018.5 1029.12
1666 608.526 1355.42
1667 924.94 2046.61
1668 1332.75 648.55
1669 419.75 1619.06
1670 389.488 1436.94
1671 850.851 1589.46
1672 1473.91 175.316
1673 1583.53 500.468
1674 1028.96 156.42
1675 1374.28 1399.25
1676 635.971 1171.69
1677 1703.3 1305.92
1678 560.578 270.169
1679 1797.93 639.056
1680 1819.56 296.352
1681 2062.64 1979.75
1682 1363.37 1352.64
1683 752.351 1495.37
1684 2073.68 306.808
1685 1310.94 273.113
1686 1100.91 1420.52
1687 2021.75 1764.37
1688 1582.65 1907.19
1689 1804.17 454.27
1690 728.213 1983.68
1691 2051.91 1502.13
1692 60.2726 99.1467
1693 881.602 1920.68
1694 734.687 2080.41
1695 648.492 460.562
1696 1691.44 278.357
1697 1345.9 682.484
1698 597.413 506.168
1699 489.782 1235.56
1700 1666.06 895.282
1701 896.341 1462.86
1702 166.868 1489.74
1703 1016.14 608.413
1704 228.593 306.937
1705 769.078 531.899
1706 2099.44 1089.59
1707 452.193 984.733
1708 331.204 1236.4
1709 1326.21 798.644
1710 914.339 1809.82
1711 1912.45 1233.04
1712 1524.66 1092.46
1713 1381.37 1656.78
1714 1146.22 1643.01
1715 1967.58 1845.56
1716 178.539 1045.73
1717 194.395 1924.9
1718 1951.56 325.085
1719 1260.88 1329.96
1720 1248.79 235.974
1721 1357.96 383.65
1722 107.806 675.434
1723 2083.62 1529.57
1724 2065.34 1602.56
1725 1837.74 2.45146
1726 1089.52 1932.91
1727 456.632 261.839
1728 1000.59 880.468
1729 543.363 1195.12
1730 387.949 1769.54
1731 1361.33 455.163
1732 1989.75 1818.78
1733 242.129 497.557
1734 1313.07 1387.7
1735 396.179 38.9198
1736 1914.55 890.047
1737 1618.83 128.738
1738 1932.48 800.754
1739 190.502 721.663
1740 998.467 1612.2
1741 999.135 756.263
1742 108.321 36.7509
1743 430.068 108.44
1744 2056.7 2112.6
1745 1679.71 811.198
1746 1858.15 968.426
1747 1095.08 1376.42
1748 1699.35 762.455
1749 2118.43 1890.08
1750 913.082 2047.25
1751 2036.47 2075.73
1752 2104.39 2080.06
1753 1041.67 1872.67
1754 428.16 843.723
1755 1879.44 1186.83
1756 1548.41 217.583
1757 273.711 1510.06
1758 798.554 1445.93
1759 778.727 1361.84
1760 907.676 381.426
1761 653.1 696.897
1762 1288.34 2079.48
1763 657.905 673.13
1764 2093.99 502.249
1765 1651.06 1938.33
1766 1610.24 1680.74
1767 908.022 1151.99
1768 1810.29 1988.91
1769 507.247 2077.23
1770 1875.9 1921.96
1771 1207.84 1307.95
1772 621.721 1528.75
1773 903.921 1057.86
1774 793.273 737.066
1775 1936.63 774.989
1776 2037.18 197.54
1777 1693.66 659.167
1778 1444.96 2107.93
1779 1076.31 1862.39
1780 1315.98 1461.76
1781 574.288 1537.11
1782 895.706 1656.22
1783 176.949 509.447
1784 516.646 337.773
1785 1786.2 1105.8
1786 588.529 312.434
1787 1845.36 1417.98
1788 1064.88 1046.19
1789 1025.04 362.074
1790 1186.44 606.254
1791 521.56 424.135
1792 2021.6 2097.84
1793 1721.81 478.938
1794 144.38 1858.05
1795 469.714 507.561
1796 276.387 665.363
1797 932.926 1812.82
1798 2004.4 72.5659
1799 352.251 163.933
1800 651.601 839.496
1801 1609.47 487.045
1802 1313.96 738.658
1803 151.201 38.1274
1804 47.2532 1156.04
1805 577.861 1246.17
1806 636.83 1099.03
1807 1000.42 28.7505
1808 1001.88 1654.93
1809 1066.51 1950.67
0 1420 87.1749
0 1484 46.8547
0 1660 92.1668
1 90 71.0589
1 1195 133.106
1 1317 48.662
2 766 91.9608
2 1123 31.967
2 1304 63.9085
2 1382 24.2645
3 148 35.4088
3 448 75.2353
3 1042 80.0353
4 285 78.6047
4 1710 80.6002
4 1797 82.9119
5 1003 24.5049
5 1005 54.8599
5 1586 44.8933
6 772 40.6441
6 929 35.2253
6 972 57.6403
6 996 42.8072
6 1418 50.5959
6 1780 71.1923
7 1078 104.122
7 1159 86.0656
7 1646 68.2149
7 1648 54.198
8 89 118.856
8 439 45.7917
8 543 65.0597
8 1591 44.8078
9 697 49.7563
9 978 22.6357
9 1128 76.5898
9 1323 24.9109
10 303 72.5093
10 364 50.9058
10 599 28.4515
10 782 53.0838
10 1355 45.5882
11 1109 34.468
11 1297 102.418
11 1631 41.2837
12 691 45.6138
12 848 28.0992
12 980 106.58
12 1733 61.0944
12 1783 46.0813
13 384 33.0114
13 517 99.8138
13 576 40.324
13 1215 15.8953
13 1695 19.5664
14 156 50.053
14 184 58.9776
14 229 85.0084
14 774 67.7453
14 861 88.2134
14 1409 67.8896
15 930 37.7918
15 1149 83.7461
15 1544 32.7896
15 1564 42.0589
16 25 45.8325
16 69 59.2604
16 241 109.139
16 1284 55.6522
17 225 76.8154
17 424 78.9321
17 837 45.5381
18 112 58.801
18 194 49.2953
18 1649 30.6313
19 100 143.926
19 896 128.349
19 1244 89.1294
20 53 20.7171
20 618 60.116
20 1125 35.0817
20 1790 30.0144
21 72 28.8896
21 151 53.9223
21 275 55.2462
22 223 73.4386
22 363 60.8164
22 1011 94.8496
22 1272 56.4469
22 1424 80.9048
23 685 50.1444
23 1086 52.1655
23 1405 33.4907
24 830 58.1711
24 1396 45.357
24 1690 24.2302
25 69 33.4821
25 1018 92.6339
25 1284 18.2449
26 323 64.7315
26 542 71.4866
26 1633 93.7498
27 1096 54.7407
27 1439 56.9551
27 1745 64.927
27 1748 28.5985
28 321 102.707
28 565 83.4997
28 752 4.91967
28 1770 99.1163
29 251 42.7047
29 1454 87.0123
29 1549 26.6632
30 373 57.6875
30 647 51.1055
30 722 38.4142
31 654 116.448
31 1287 120.819
31 1792 146.708
32 87 79.9492
32 167 57.2582
32 183 19.7965
33 284 116.154
33 335 103.013
33 1009 94.0881
34 346 46.13
34 472 76.7939
34 1085 47.016
35 1050 70.8734
35 1181 75.731
35 1212 47.2184
35 1259 38.5204
36 628 52.9053
36 629 79.2133
36 1627 116.149
37 549 16.0189
37 961 42.2167
37 1392 51.7964
37 1784 71.505
38 118 78.1629
38 770 15.6242
38 1502 130.949
38 1685 97.1309
38 1720 135.185
39 424 44.3423
39 824 46.1893
39 837 110.144
39 1375 31.6685
39 1417 159.068
40 481 75.3722
40 613 2.74246
40 1519 77.3861
40 1560 73.3422
40 1599 99.9142
41 584 74.2764
41 737 20.9088
41 1666 104.381
42 388 79.1929
42 484 20.4778
42 948 52.4259
43 1249 29.946
43 1729 86.7863
43 1805 52.0051
44 186 24.1479
44 515 4.45073
44 935 29.9522
45 400 41.8312
45 630 28.8258
45 1072 41.4316
45 1796 61.3888
46 414 41.9557
46 573 50.3845
46 760 85.4824
46 1608 63.4496
47 400 74.6206
47 409 50.2554
47 571 75.0541
48 352 39.1685
48 795 28.7501
48 1052 18.7005
49 564 27.4693
49 960 92.8853
49 1442 46.1553
50 302 74.5671
50 462 70.4826
50 1004 64.0061
50 1793 32.1364
51 1167 34.8052
51 1189 54.6514
51 1608 24.3523
52 959 104.467
52 1428 135.809
52 1768 20.1184
53 618 47.1889
53 1125 14.9097
53 1790 50.268
54 247 62.2827
54 1234 46.486
54 1427 66.4366
54 1603 60.0357
55 222 12.8242
55 1040 55.7343
55 1447 55.139
56 516 50.4295
56 843 82.5641
56 1611 28.7087
56 1777 65.1938
57 110 83.1931
57 132 91.6832
57 1513 64.2286
57 1525 113.249
58 209 35.3423
58 334 18.3137
58 1054 53.406
58 1386 38.6736
58 1394 45.9301
59 340 109.361
59 982 54.9927
59 1073 85.5863
59 1776 80.3283
60 248 42.3975
60 841 107.233
60 1203 95.7161
61 74 23.1962
61 610 37.9699
61 773 54.9067
62 362 58.912
62 739 67.2399
62 1442 35.0292
63 464 119.236
63 938 113.641
63 1274 82.1859
64 140 76.5633
64 241 35.842
64 1147 69.5453
65 925 37.0644
65 1588 67.1738
65 1722 130.787
66 273 64.8414
66 429 11.3533
66 587 108.273
67 276 40.3614
67 410 65.2402
67 1331 41.8735
68 457 23.0834
68 674 73.0192
68 1301 55.5816
68 1556 33.4067
69 95 51.6004
69 425 29.1321
69 701 31.5167
69 1284 90.4578
69 1662 42.3349
70 71 93.4267
70 492 37.6911
70 914 87.7528
71 492 81.6788
71 520 40.0617
71 1243 36.7964
72 1078 69.2634
72 1646 47.1118
73 638 56.6936
73 1124 49.8183
73 1324 47.8403
73 1617 27.266
74 610 20.6719
74 890 82.5605
75 279 10.5922
75 702 32.1795
75 1175 59.7813
76 309 54.8016
76 1121 43.9717
76 1135 55.1696
76 1633 69.7296
77 367 23.149
77 970 30.4051
77 1174 48.3234
78 333 54.6142
78 617 37.0238
78 928 30.663
78 976 40.4594
79 267 66.9072
79 521 19.3566
79 1192 73.0952
79 1277 77.4347
80 288 74.6639
80 602 48.6533
80 868 87.7178
80 1594 54.4757
81 1306 77.218
81 1473 92.9463
81 1487 71.8577
82 314 103.525
82 597 75.334
82 607 87.7888
82 1162 113.74
83 921 50.6617
83 1045 93.5241
83 1120 53.7766
83 1387 75.7505
84 612 119.097
84 1061 58.334
84 1118 2.56126
84 1414 78.5169
85 703 112.068
85 1552 50.3634
85 1562 132
86 228 33.0797
86 231 39.2522
86 500 44.1205
86 1079 90.6708
86 1144 64.8207
87 167 47.2223
87 183 71.628
87 565 85.3403
88 254 32.8903
88 526 22.2797
88 581 72.6136
88 1554 53.0832
89 543 82.49
89 1356 90.0625
90 220 52.8834
90 969 63.7088
90 1317 51.2624
90 1645 74.3534
91 326 42.9134
91 635 62.1096
91 1511 38.6047
91 1746 18.9046
92 224 28.2659
92 522 78.7444
92 1339 93.9257
93 557 36.936
93 999 67.5399
93 1229 35.1685
93 1743 15.5169
94 544 85.8353
94 917 48.7053
94 1765 51.3491
95 768 52.9091
95 784 86.1283
95 1018 31.9893
96 195 48.5522
96 312 61.1313
96 756 41.661
97 731 69.8892
97 1416 48.037
97 1481 59.805
97 1589 74.2953
98 258 9.52207
98 478 101.389
98 823 75.1832
98 1327 18.9054
99 304 37.9949
99 941 58.9505
99 1250 49.7674
99 1729 33.7129
100 127 92.617
100 901 94.6782
100 1445 87.6039
101 1081 14.3819
101 1395 103.981
101 1466 139.155
102 213 74.5757
102 359 122.912
102 1350 73.8778
103 460 39.7239
103 817 32.8335
103 1713 32.6536
104 208 89.1261
104 497 58.7749
104 643 79.3029
104 725 8.74626
104 1548 34.6921
105 254 64.9436
105 354 64.5035
105 581 28.3622
106 434 74.2471
106 436 57.5085
106 495 134.003
106 711 77.2891
107 534 32.437
107 755 26.5266
107 1333 51.8588
107 1433 67.5566
107 1528 59.3762
108 763 46.015
108 946 48.8941
108 1219 57.2984
109 465 70.1931
109 818 46.2772
109 859 27.7431
109 1527 81.1253
110 906 18.783
110 1092 50.8406
110 1525 144.028
110 1615 60.901
111 210 66.2925
111 382 57.3521
111 904 73.9619
112 194 66.6178
112 340 96.6796
112 1776 41.4651
113 438 118.228
113 546 78.354
113 1145 49.3639
113 1423 43.3889
114 262 76.3499
114 1214 46.8363
114 1600 84.2835
115 870 50.3716
115 1315 55.0838
115 1560 59.0055
116 401 12.685
116 960 14.6133
116 1216 52.0749
117 660 87.5256
117 1058 10.3358
117 1099 33.7837
117 1771 25.0499
118 251 70.0221
118 284 73.3836
118 770 39.1565
118 916 138.11
119 319 35.4984
119 529 42.2781
119 905 67.0117
119 1459 65.7163
120 125 67.1487
120 470 48.0161
120 488 49.2266
120 1597 33.0108
120 1694 131.423
121 501 37.8023
121 846 79.5383
121 852 79.4042
122 137 63.9129
122 602 46.4615
122 868 19.7523
122 974 39.4474
123 321 27.1054
123 565 101.078
123 811 95.0037
123 1062 43.3418
124 384 49.3633
124 576 25.9905
124 1313 55.7323
125 1396 94.2123
125 1694 51.0212
126 261 14.7892
126 509 54.7526
126 1610 27.6914
127 749 48.7293
127 778 44.4193
127 886 70.5557
128 738 102.836
128 986 31.7994
128 1297 56.0647
129 135 44.8619
129 381 58.2923
129 483 30.4727
130 732 37.4864
130 1065 14.4217
130 1341 35.1761
130 1342 104.912
131 200 45.7522
131 358 47.3627
131 615 23.7954
131 977 99.2829
131 1430 61.5324
132 1317 79.0478
132 1513 30.1699
133 572 81.6685
133 1004 58.0898
133 1295 153.009
133 1595 34.3766
133 1673 105.07
133 1801 59.1298
134 489 106.317
134 1043 72.0919
134 1399 50.5038
134 1638 30.9429
135 381 18.0642
135 483 62.4693
135 877 20.903
135 1408 26.1929
136 665 21.2696
136 1189 83.8284
136 1280 79.3151
137 193 89.1043
137 951 85.3501
138 863 31.0102
138 880 68.2137
138 1217 79.5627
138 1372 8.86073
139 547 70.7312
139 1200 21.9032
139 1450 64.3209
140 455 60.3448
140 906 38.0943
140 1615 46.8416
141 1377 48.9449
141 1505 49.0707
141 1619 29.1401
142 272 86.8439
142 710 58.2074
142 810 35.8497
143 383 15.1584
143 600 97.58
143 1460 46.4628
144 528 63.8984
144 744 99.6881
144 833 71.9271
144 911 56.0917
145 350 41.2261
145 1260 102.394
145 1282 51.72
146 1139 101.533
146 1156 88.84
146 1310 21.2593
146 1682 135.853
147 472 65.1866
147 620 18.8865
147 1000 57.6156
147 1596 14.6921
147 1717 56.0769
148 448 33.6369
148 479 79.4809
148 726 83.6674
148 1082 76.3056
149 451 86.6156
149 552 51.4594
149 1022 128.086
149 1030 77.7453
149 1471 168.401
150 1266 55.2552
150 1336 55.272
150 1421 88.3621
150 1580 71.4671
151 275 101.564
151 1680 75.9758
152 485 61.3536
152 1480 24.6528
152 1518 60.0457
152 1535 25.0795
153 484 52.2426
153 660 50.306
153 1369 43.0838
154 907 72.107
154 1097 16.6989
154 1681 59.0631
155 461 33.8056
155 738 37.7342
155 1142 19.3159
156 229 76.3351
156 774 37.064
156 1496 49.9129
157 1102 137.514
157 1667 48.0629
157 1750 42.0541
158 233 105.136
158 280 47.7032
158 719 75.3675
158 888 108.557
158 1235 117.85
159 566 46.1385
159 680 35.5456
159 1584 95.6688
160 234 41.1268
160 1154 61.4333
160 1545 54.4556
160 1703 54.946
161 692 50.3064
161 1001 15.5493
161 1232 66.7904
161 1397 49.456
162 1116 38.5363
162 1178 47.3759
162 1180 37.7162
163 456 105.863
163 688 72.4279
163 796 109.812
163 1769 99.9647
164 691 32.2416
164 734 27.9167
164 810 71.9016
164 848 90.1878
165 217 79.3793
165 993 65.4644
165 1752 15.451
166 227 102.664
166 530 35.5775
166 777 75.9958
166 826 59.8361
166 1230 61.3854
167 183 39.9062
167 1359 91.1976
168 1141 70.2077
168 1370 83.7432
168 1511 76.29
169 257 31.6282
169 460 12.3239
169 614 47.976
169 678 41.6395
170 175 62.3232
170 302 78.1585
170 330 79.9673
170 462 46.0516
170 706 89.3668
170 1659 63.3021
171 364 74.8412
171 1325 37.4715
171 1435 50.0112
171 1657 100.649
172 182 71.3377
172 372 46.4592
172 568 26.1457
172 723 15.82
173 813 21.3954
173 1167 29.7501
173 1177 21.1074
173 1319 36.9451
174 774 74.7811
174 1273 136.21
174 1705 107.4
175 330 12.3658
175 387 73.6428
176 866 35.6425
176 1312 39.3953
176 1672 77.434
177 267 22.672
177 486 41.5619
177 1163 28.7126
177 1509 8.26255
178 218 61.6066
178 930 35.4044
178 1508 73.8315
178 1520 20.4898
178 1564 36.2321
179 537 61.4027
179 683 27.8511
179 983 123.73
179 1558 90.3274
180 689 41.489
180 757 61.5116
180 913 42.878
180 924 23.7116
181 600 42.1241
181 1460 51.2069
181 1644 64.9426
182 372 17.7139
182 723 42.2751
184 861 47.0573
184 1035 69.0686
184 1412 15.6325
185 206 92.5125
185 439 101.911
185 749 79.8657
185 829 122.545
186 515 14.2257
186 935 24.5739
187 645 73.4614
187 1131 77.741
187 1239 44.1519
187 1719 63.2199
187 1734 41.8553
188 320 84.9295
188 627 41.0865
188 672 70.2125
189 377 78.4464
189 548 54.8748
189 1700 26.8024
190 214 77.9882
190 696 93.4361
190 1516 124.035
191 338 37.6074
191 463 73.1238
191 792 36.2543
191 1094 61.7898
191 1130 60.3881
192 899 9.00095
192 907 27.0351
192 1497 39.4219
192 1575 59.953
192 1681 51.8811
193 951 16.3254
193 1476 56.0828
193 1521 71.3147
194 791 103.948
194 1649 50.5816
194 1776 65.4762
195 312 35.6001
195 756 73.7162
196 271 11.8306
196 840 51.2238
196 989 62.9358
196 1255 95.2823
197 380 34.6418
197 1357 76.0758
197 1711 100.851
198 829 119.084
198 1226 82.5725
198 1724 89.3396
199 229 160.17
199 1215 88.6924
199 1698 50.1084
200 358 28.842
200 615 45.5136
200 1349 109.241
201 230 99.1702
201 844 74.5949
201 1701 51.389
202 203 59.854
202 225 37.6899
202 252 61.7937
202 1248 89.0785
202 1308 43.1779
202 1691 23.8489
203 225 52.3925
203 1247 57.2674
204 579 74.6055
204 802 102.207
204 1112 114.183
204 1353 53.8797
205 312 74.6353
205 1222 61.0781
205 1582 112.208
205 1722 82.1411
206 749 48.7603
206 778 74.3832
206 1445 47.5324
207 322 67.9
207 571 76.9625
207 1072 31.7017
208 828 61.203
208 1548 75.3859
209 1054 26.0725
209 1386 25.4254
209 1704 68.7575
210 904 26.7067
210 1096 39.082
210 1748 84.8575
211 560 67.9564
211 807 50.3705
211 879 86.7168
211 1427 40.3777
212 783 67.7706
212 1032 39.1317
212 1764 30.1884
213 359 90.7587
213 1350 66.5655
214 253 52.8106
214 1100 117.209
